season,week,celebrity_name,contestant_id,judge_score_sum,vote_intensity_mean,vote_intensity_std,vote_intensity_lower_95,vote_intensity_upper_95
19,5,247,207,1.2262786789699318,3.9411803730896615,17.72627794331011,2.2094431945970873e-11,30.03964292584844
19,5,196,204,-1.716790150557904,3.343929256964872,14.427881314261827,1.0904090246830302e-09,26.531246159162396
19,5,163,197,0.8583950752789523,2.2744907248011,8.06782818884146,2.5592551795460166e-11,18.698526787357018
19,5,9,199,0.8583950752789523,1.9948127740272001,8.1910801920157,4.108952816325403e-10,14.59455798441911
19,5,24,206,0.4905114715879728,1.790489878498135,8.171101751965976,7.490047928216894e-11,13.905342599664829
19,5,122,198,0.6744532734334626,1.515914538374443,5.449666385110612,1.8036385968798795e-10,11.433772571105306
19,5,16,195,-0.2452557357939861,1.149171490458747,3.412890908562774,1.889039546994574e-09,10.029173928824472
19,5,137,196,-0.9810229431759452,0.9057542778613162,2.695529324926178,3.0635810532228813e-10,7.837490457547721
19,6,273,202,-1.3137247390296034,8.27796532116297,48.44626129515727,1.0402437497957947e-10,84.26371973110317
19,6,196,204,-0.7369675365288021,5.1668977890090035,21.778844579070682,3.4395457336605106e-10,43.24055881501591
19,6,247,207,0.7049254697232011,3.945974712545102,36.15841616717922,5.291311420056236e-09,23.289434925532657
19,6,9,199,1.858439874724804,3.409301744233147,12.154268201025085,1.3511775279834448e-09,29.780042386869123
19,6,24,206,0.9933040709736016,2.7627800156459648,16.08576089188472,3.2901861798772742e-09,18.485588446601998
19,6,122,198,0.1281682672223998,1.2782458701276336,5.24282874893051,2.717330736439749e-09,10.153020875262547
19,6,137,196,-0.1602103340280008,1.2620467276176972,4.0251315624338595,6.712007173506107e-10,11.537400789233832
19,6,163,197,-0.1602103340280008,1.260536420594875,6.268963743951159,7.286601971749816e-10,10.179025551068522
19,6,16,195,-1.3137247390296034,0.9327903338871353,8.15580633345804,2.2236768765192742e-11,5.7052892735781295
19,7,273,202,-0.7710006693460142,11.487386269107985,59.409284971285125,6.253061311316847e-11,93.47333869812414
19,7,196,204,-1.437812059050675,6.972219464639372,25.48628687016145,1.3353941007149481e-05,51.80304686826342
19,7,24,206,1.7295420420464642,5.643173231753576,65.10327755050865,2.4169769705634156e-10,32.45702409378197
19,7,163,197,0.896027804915638,2.1867016660204004,8.596607655866075,3.290368841714933e-09,20.568125300388253
19,7,122,198,0.3959192626371424,1.8959821636796637,13.504213312832933,2.783082675505128e-12,13.793403791402364
19,7,9,199,0.5626221100633076,1.7764504710745244,6.7481956727132335,3.227272375317852e-11,14.73276006863557
19,7,247,207,-0.4375949744936837,1.4163232483692183,6.093467304324173,1.616586524663854e-09,9.933665202953494
19,7,16,195,-0.9377035167721792,0.2056674816017981,1.1175230841284713,2.0039428660209006e-13,1.6062463841156491
19,8,273,202,-1.0206207261596578,13.430950250423388,64.83525121310232,7.593592663472336e-06,108.82014950187161
19,8,122,198,1.202064410810263,3.1094223217956865,14.972994622660972,3.0010939588108426e-09,25.840451210531022
19,8,24,206,0.7257747386024228,2.894487068268634,20.243873729416038,1.0170317369952382e-06,18.376176849187225
19,8,247,207,0.4082482904638627,2.1851353276099217,11.066749389203524,7.6349131007514e-11,18.943417606410545
19,8,196,204,-1.655673622436778,1.7670148528940404,9.12911814434643,2.591335491674769e-11,15.816673137622779
19,8,9,199,0.8845379626717028,1.7590565251992754,5.773807760420138,5.037292701709723e-11,14.571895383534828
19,8,163,197,-0.5443310539518177,1.154960070668636,5.982763836965181,1.516296792831248e-10,9.111439125296897
19,9,273,202,-2.093207249098312,7.337030913332152,67.88339944620404,1.1463581313650709e-11,40.60928833429288
19,9,247,207,0.2433961917556184,2.399962789714898,9.463678108389793,9.801695247548902e-09,20.107948345399503
19,9,24,206,0.3894339068089891,2.396691137867433,12.886723243686106,1.988338859649217e-11,19.726707080387534
19,9,122,198,0.827547051969101,2.387686908411661,12.912457161173133,9.139272609999933e-11,17.699668317814865
19,9,9,199,0.827547051969101,1.5104577182265821,4.626669091597128,5.2352837958638354e-11,13.71176707578858
19,9,163,197,-0.1947169534044935,1.2183949114574109,4.727350637269477,2.1686406570851522e-10,10.365254569784536
19,10,273,202,-1.9445436482630056,9.289885210469937,63.95429641176916,2.8921307295365656e-12,70.74551143829221
19,10,247,207,0.1767766952966368,3.1260217339172476,25.224301968949927,2.7660574769305886e-09,20.713979921358373
19,10,24,206,0.5303300858899106,2.4631885899464194,13.789404069153305,5.175820974419006e-10,17.22111973350237
19,10,122,198,0.8838834764831843,2.3712327606473003,9.366338944970373,5.537639042971404e-11,19.54709636098591
19,10,9,199,0.3535533905932737,1.8112339694069681,8.416965877247883,1.101621305278287e-09,14.676626815339418
19,11,9,199,1.270296215535173,3.6801114430409263,28.971729746281156,3.4623803172291397e-09,23.88730595733537
19,11,247,207,0.3463436477480411,3.308578312648144,17.741924955755792,1.0390549970910268e-09,26.731092330358962
19,11,122,198,-0.1156326361455248,2.0987655976091077,14.482698368785162,1.790584509114933e-12,11.589512488807697
19,11,24,206,-1.501007227137709,1.8582131596823286,37.612485227230515,7.349138136296323e-12,7.379274331719689
20,1,244,211,1.792313973758776,4.017535599149264,14.212994363182595,1.0509114335342723e-08,36.63618641506239
20,1,240,214,0.4888129019342116,3.9946482312627505,13.425322813862183,3.690603108904457e-11,30.33045521515226
20,1,53,219,-0.1629376339780705,3.3771738556520177,14.279168231067521,6.992096930803971e-13,25.553575256636766
20,1,238,210,1.466438705802635,3.231843826714507,14.267543650645113,1.3555387198422589e-09,29.72459663881003
20,1,209,212,1.1405634378464935,2.2633395229774567,11.106780794173355,2.1330196615408078e-10,16.790141214731566
20,1,225,218,-0.4888129019342116,2.2498079975592624,14.599884590770918,3.062368517543871e-10,14.768820740002704
20,1,220,216,-0.1629376339780705,2.1132601700086626,9.640368623535217,8.107801566740852e-11,13.816026005540992
20,1,264,208,-0.4888129019342116,1.7817619247367857,9.831917987173272,1.0835119192480465e-09,13.953970872498711
20,1,195,213,-0.1629376339780705,1.6058484085732627,7.443217821315672,3.384911031909549e-10,12.582639474962585
20,1,46,215,-1.466438705802635,0.9795259738717281,5.677634460182194,1.8489063218383184e-10,7.123466093335421
20,1,292,209,-0.4888129019342116,0.8476931800051953,3.145708927147975,5.0773259793304746e-11,7.555158109324928
20,1,234,217,-1.466438705802635,0.7673508712497181,3.347458540146809,2.6107307668659186e-10,6.747445285667712
20,2,264,208,-0.2713775413202969,3.861765840642916,13.190935004738021,3.162576091423203e-05,27.297824931140813
20,2,209,212,1.504911820048917,3.3839647010147225,13.313087926323648,3.267021107408937e-08,29.567867125346915
20,2,225,218,-0.2713775413202969,2.6186603438623233,15.17423598674233,2.5829947398570314e-10,16.800726051194786
20,2,292,209,0.9128153662591793,2.518943982119385,16.99027399171388,1.838199109578247e-11,16.926845178077713
20,2,240,214,-0.2713775413202969,2.4035500581614118,10.125343418983144,2.2058406880102976e-10,17.0760429924502
20,2,238,210,0.9128153662591793,2.1947150876804487,10.694694961152646,4.536839976118394e-11,15.819934666544372
20,2,220,216,-0.567425768215166,1.8918016841536751,5.685986469806299,1.3108312195710353e-11,16.414870564344696
20,2,244,211,0.9128153662591793,1.8079783029188639,5.9557454840414605,2.089409504840006e-10,15.881532713728522
20,2,53,219,-2.343715129584381,1.393960100270727,7.106888855245916,3.648706406876678e-10,11.331705163024802
20,2,46,215,-0.8634739951100351,1.3228791945782703,4.292202984106227,1.0327025603848002e-10,11.139756390512945
20,2,195,213,-0.2713775413202969,1.320591576370403,5.219119412661071,1.4485576387981463e-10,12.63608886516936
20,2,234,217,0.6167671393643102,0.09784659062106896,0.5225016625703114,1.0640645563003312e-12,1.0096619384428236
20,3,220,216,0.3514317480027576,3.4165746409643685,12.498841907232107,1.1463096833781392e-09,26.471246855642686
20,3,53,219,-0.1033622788243401,2.940564025700641,8.42907482500363,8.010695236511268e-10,22.081222663796844
20,3,240,214,0.1240347345892087,2.919431981824717,8.569542188009137,1.4443219808365203e-08,24.66536807399549
20,3,238,210,1.2610198016569532,2.75337922985749,12.008236369284118,1.7821689699388465e-06,18.738649230593243
20,3,209,212,1.2610198016569532,2.626404386192405,7.941253583835196,1.9308377981907504e-06,21.44871340987065
20,3,292,209,0.8062257748298554,2.2292182174144353,13.959206002007962,8.34260906782813e-11,20.008028822406505
20,3,244,211,1.033622788243404,2.0921140130808613,7.871052489721206,6.282212222343404e-10,17.711699264460563
20,3,225,218,-1.4677443593056332,1.3705453159296237,12.94533973625378,8.511134854054569e-12,8.944170653762903
20,3,264,208,-0.7855533190649867,1.366003131827938,5.4061240141406195,1.5060539646805032e-10,11.333204285275274
20,3,46,215,-1.4677443593056332,1.140022058167049,6.474130160989162,1.6955767346652662e-11,7.776184404581176
20,3,195,213,-1.0129503324785356,0.7461440773844283,2.2843506646490543,1.8647888008572648e-10,5.653208089300314
20,4,292,209,1.8132671461179295,4.701846389427939,26.357523125167646,1.1477581440402621e-09,30.940810953175756
20,4,240,214,0.418446264488753,3.9538142921641275,12.751767045829315,9.133949389468424e-09,30.555064055049982
20,4,220,216,-0.1394820881629176,3.4332260908552286,8.386659135793947,2.89574123065843e-05,23.16694063833801
20,4,209,212,0.9763746171404236,2.6249238553208887,10.78430963880467,1.7228781921243605e-10,19.002784267404888
20,4,53,219,-1.5343029697920942,2.3389355471439486,13.903723574087547,4.2683684606791435e-12,18.980351554493765
20,4,244,211,0.6974104408145884,2.2139650396895254,16.71438903150136,4.4119589100590465e-10,13.63371687162541
20,4,238,210,0.418446264488753,1.7797604840336803,8.535642246468857,2.623795666671552e-10,14.923059038822705
20,4,225,218,-0.6974104408145884,1.398345896885124,5.987031879442894,1.6337891237176519e-10,11.37240221021347
20,4,264,208,-1.255338793466259,1.2104432607386788,5.781056772385532,5.482431855981565e-11,10.439813429429947
20,4,195,213,-0.6974104408145884,0.49807208073067,1.590281551551713,2.008523205039913e-12,4.455021110500451
20,5,53,219,-0.8141255010133053,4.198745227101833,21.191670222902854,1.225359028364971e-05,27.2594617891398
20,5,244,211,1.3840133517226196,2.903375184410464,13.317275279467351,9.4255170146314e-11,21.508153452163597
20,5,238,210,1.2008351139946258,2.4947794658691245,10.556566763151093,6.219005656284341e-10,21.23879574604192
20,5,292,209,0.468122163082651,2.4631745062244503,15.261638812537099,1.729818149878326e-11,18.4968822364332
20,5,209,212,1.2008351139946258,2.216605719694155,7.542614251903435,3.33154635123687e-11,20.578453092000643
20,5,220,216,-0.6309472632853115,2.0887938705226365,7.335579466195485,4.4026115213802835e-11,16.95128082141551
20,5,225,218,-0.8141255010133053,1.8635482704944486,20.82689353032406,3.227849820596808e-12,12.496104703504193
20,5,240,214,-1.3636602141972864,1.7412179539957042,6.242060041274684,2.3811404079670646e-09,13.79309908177291
20,5,264,208,-0.6309472632853115,0.41348200303175775,2.9942631021203376,1.0310141834544544e-12,2.8139693725298813
20,6,238,210,1.807392228230128,5.2031030481247225,49.421443891897496,3.054650450610875e-09,34.41355554510647
20,6,53,219,-0.2581988897471611,2.7817944426461247,7.612039163043195,1.9791709059330717e-10,23.810780805650243
20,6,209,212,0.7745966692414834,2.31113308852955,11.430264421067639,8.669671300928746e-11,17.717461152303105
20,6,225,218,-0.9467292624062577,2.1184415453267125,17.402233425175663,1.3137750871219656e-10,13.690790659605963
20,6,220,216,-0.9467292624062577,2.045466780549981,10.380991017481772,3.9421939917877977e-10,16.630456089351338
20,6,292,209,0.7745966692414834,2.0225405992561574,12.359718870635756,2.4023032771007417e-10,16.941621451862154
20,6,240,214,-1.2909944487358056,1.648181017255563,6.363708530628818,1.4920692743932163e-10,13.781710160093084
20,6,244,211,0.086066296582387,1.303352779087277,5.45188170063392,1.6972194730734247e-10,10.208616989558577
20,7,53,219,-1.478817418908248,4.353851436915606,28.08827039181376,8.769271186362471e-06,25.158527954073264
20,7,220,216,0.4796164601864592,4.120920327840828,19.66540399107249,5.890166935981361e-10,28.19157521367269
20,7,209,212,1.3189452655127625,3.437980111136874,12.262079358939136,2.1992433646654258e-10,28.061512480957024
20,7,240,214,-1.478817418908248,2.137917112022908,12.328983698321865,5.78278126366425e-10,15.89354108695281
20,7,244,211,0.1998401917443582,1.741643695465892,7.5023362113833345,3.5875471704000926e-10,13.399845288465537
20,7,238,210,0.1998401917443582,1.4100756967997494,6.072653570893674,2.956646116287369e-10,12.276112656750861
20,7,292,209,0.7593927286285603,0.007844058054347817,0.13877507029720615,2.5692438365824255e-16,0.03361182651349609
20,8,53,219,-0.8541056157628855,3.080416415889008,19.509459535255452,4.334522584637583e-10,20.641166307905166
20,8,244,211,1.248308207653448,2.9554693625098536,13.117364473025358,6.157656225093452e-10,23.464391072012074
20,8,238,210,0.9855064797264064,2.890415604927274,19.26837313685753,2.0347402670731733e-09,23.70251027401666
20,8,209,212,0.7227047517993647,2.149286906942962,10.383923963637393,4.0896092992805887e-10,17.31929641660614
20,8,240,214,-1.1169073436899273,2.120178999952737,8.140668245651351,1.2289439328167374e-11,19.130895701067217
20,8,220,216,-0.9855064797264064,2.018935786908597,8.482319659040007,2.899849553686821e-10,20.186861775031755
20,9,209,212,0.9045340337332908,2.7599428343046197,13.083224521347132,5.750840232492595e-10,21.266226405197923
20,9,238,210,0.9045340337332908,2.514348550927442,10.83225555365543,1.2209336744734713e-10,21.189032083535547
20,9,220,216,-1.507556722888818,2.0802981779317964,8.673363548827272,1.1302302173049528e-10,18.23093657725511
20,9,244,211,-0.3015113445777636,1.0907472978424613,3.7029024793822836,7.099155566864701e-11,9.187891955493967
20,10,238,210,0.7071067811865488,2.9426193717970177,16.028310240161883,2.6713050862182857e-11,22.87040961814407
20,10,244,211,0.7071067811865488,2.4820608410696714,12.904590962418787,1.6068598370314075e-11,20.01764478717672
20,10,220,216,-1.4142135623730938,2.0509755282766124,8.08912793600272,4.343145846090901e-10,18.245737986109525
21,1,5,224,0.6440906402680621,5.070126205591361,22.003072209716844,1.274473724147774e-10,39.22230821816437
21,1,30,230,1.1092672137949957,3.224475888502592,17.79697894979251,2.3136893094975946e-10,27.560746820050102
21,1,212,228,1.1092672137949957,2.948198140098097,9.108061566392397,6.088840063771481e-09,22.44740789520793
21,1,226,232,-0.9840273670762056,2.761845488583946,11.055341233533763,7.111543046485802e-10,23.301658148218078
21,1,6,221,0.6440906402680621,2.1877452604544634,11.348861958594146,1.3658736005229253e-12,16.53228169493256
21,1,101,229,0.4115023535045953,2.1399298426741553,9.076166755556912,2.638321841739365e-10,19.822791395969816
21,1,41,222,0.8766789270315289,2.0667907840708613,8.976713738912762,2.825446030738916e-10,17.304067393373238
21,1,265,227,0.8766789270315289,1.9485522399704225,8.552812478024139,9.28838980849964e-11,14.35874481252418
21,1,94,220,-0.9840273670762056,1.9158505117453535,8.140732826586587,2.779826954846706e-12,15.788691255561702
21,1,14,226,0.4115023535045953,1.8936271024876947,6.33618134026133,1.9034672727544944e-08,15.295662239377648
21,1,44,225,-1.4492039406031392,0.9404223204192583,4.806544176494287,5.953027488597474e-10,7.251126516119003
21,1,153,231,-1.681792227366606,0.8674902484299513,6.253106115534817,4.184291101637658e-11,5.237292252919651
21,1,281,223,-0.9840273670762056,0.588096882204383,2.035052448211748,6.813248788563882e-11,4.80586460200628
21,2,5,224,0.5823856886973098,5.523627190952568,22.233759144810314,3.55138877916617e-09,45.032534253464775
21,2,30,230,1.0985911854971977,5.4496520082342155,51.75195463531769,6.998556021596632e-05,33.47702168194086
21,2,226,232,-0.7941623027690579,2.964814847540454,20.062421767401247,2.4708617695498006e-10,18.94878867762171
21,2,212,228,0.5823856886973098,2.6266737504419666,8.449477758565138,1.6337103799324553e-05,21.090404904325883
21,2,6,221,0.7544541876306057,2.3140497207242436,8.6396524143129,1.0103273138581855e-10,19.49674282055866
21,2,265,227,1.2706596844304936,1.8804262448890916,6.187379630124903,5.333516068926599e-10,14.03410353325241
21,2,101,229,0.5823856886973098,1.7469717470782795,6.460386085556018,1.262087709936379e-09,14.41369284078092
21,2,14,226,0.4103171897640137,1.6916025910018648,4.6961642173235525,1.0344242716236724e-09,13.723699289703017
21,2,41,222,0.5823856886973098,1.6719017676639438,6.904322859358285,4.159549444174924e-10,14.124091742688206
